Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
618,132,3.8863636363636362,67,31,4.258064516129032,145,1.0984848484848484,0.3560606060606061,0.5075757575757576,Punk Rock
496,97,4.268041237113402,50,17,5.705882352941177,140,1.443298969072165,0.38144329896907214,0.5154639175257731,Punk Rock
640,153,3.3594771241830066,53,27,5.666666666666667,158,1.0326797385620916,0.13071895424836602,0.3464052287581699,Punk Rock
511,116,3.4913793103448274,56,16,7.25,125,1.0775862068965518,0.1810344827586207,0.4827586206896552,Punk Rock
762,148,4.412162162162162,57,40,3.7,179,1.2094594594594594,0.16891891891891891,0.38513513513513514,Punk Rock
1894,395,3.7974683544303796,195,73,5.410958904109589,468,1.1848101265822786,0.3670886075949367,0.4936708860759494,Punk Rock
440,109,3.18348623853211,14,16,6.8125,122,1.1192660550458715,0.0,0.12844036697247707,Punk Rock
807,175,3.7942857142857145,99,33,5.303030303030303,211,1.2057142857142857,0.44571428571428573,0.5657142857142857,Punk Rock
948,213,3.60093896713615,111,33,6.454545454545454,241,1.1314553990610328,0.38967136150234744,0.5211267605633803,Punk Rock
1020,224,3.7723214285714284,64,50,4.48,257,1.1473214285714286,0.16964285714285715,0.2857142857142857,Punk Rock
1139,211,4.469194312796208,101,36,5.861111111111111,272,1.2890995260663507,0.3033175355450237,0.4786729857819905,Punk Rock
1348,241,4.804979253112033,107,51,4.7254901960784315,321,1.3319502074688796,0.3236514522821577,0.44398340248962653,Punk Rock
1176,254,3.874015748031496,71,65,3.9076923076923076,280,1.1023622047244095,0.15748031496062992,0.2795275590551181,Punk Rock
800,170,3.8705882352941177,80,30,5.666666666666667,185,1.088235294117647,0.3,0.47058823529411764,Punk Rock
1265,276,3.717391304347826,84,37,7.45945945945946,332,1.2028985507246377,0.18478260869565216,0.30434782608695654,Punk Rock
725,147,4.08843537414966,76,23,6.391304347826087,173,1.1768707482993197,0.35374149659863946,0.5170068027210885,Punk Rock
690,141,4.049645390070922,76,22,6.409090909090909,163,1.1560283687943262,0.36879432624113473,0.5390070921985816,Punk Rock
725,147,4.08843537414966,76,23,6.391304347826087,173,1.1768707482993197,0.35374149659863946,0.5170068027210885,Punk Rock
471,110,3.463636363636364,58,20,5.5,118,1.0727272727272728,0.38181818181818183,0.5272727272727272,Punk Rock
617,128,3.9140625,63,22,5.818181818181818,137,1.0703125,0.296875,0.4921875,Punk Rock
727,155,3.8766233766233764,73,33,4.696969696969697,176,1.135483870967742,0.3096774193548387,0.47096774193548385,Punk Rock
1430,249,4.742971887550201,95,52,4.788461538461538,305,1.2248995983935742,0.285140562248996,0.3815261044176707,Punk Rock
603,118,4.38135593220339,87,32,3.6875,142,1.2033898305084745,0.6016949152542372,0.7372881355932204,Punk Rock
949,183,4.185792349726776,103,31,5.903225806451613,213,1.1639344262295082,0.3989071038251366,0.5628415300546448,Punk Rock
1302,277,3.8303249097472922,143,37,7.486486486486487,299,1.0794223826714802,0.37906137184115524,0.516245487364621,Punk Rock
493,108,3.6203703703703702,43,21,5.142857142857143,121,1.1203703703703705,0.16666666666666666,0.39814814814814814,Punk Rock
942,204,3.622549019607843,74,50,4.08,233,1.142156862745098,0.18137254901960784,0.3627450980392157,Punk Rock
912,209,3.5645933014354068,66,44,4.75,234,1.1196172248803828,0.22488038277511962,0.3157894736842105,Punk Rock
937,192,4.046875,114,32,6.0,224,1.1666666666666667,0.4479166666666667,0.59375,Punk Rock
1482,277,4.3610108303249095,149,48,5.770833333333333,337,1.2166064981949458,0.40794223826714804,0.5379061371841155,Punk Rock
1195,250,3.928,102,37,6.756756756756757,296,1.184,0.22,0.408,Punk Rock
1141,225,4.1866666666666665,119,26,8.653846153846153,253,1.1244444444444444,0.35555555555555557,0.5288888888888889,Punk Rock
555,117,3.9145299145299144,77,22,5.318181818181818,130,1.1111111111111112,0.452991452991453,0.6581196581196581,Punk Rock
1482,341,3.5131964809384164,127,63,5.412698412698413,392,1.1495601173020529,0.2375366568914956,0.3724340175953079,Punk Rock
713,160,3.6,86,23,6.956521739130435,180,1.125,0.40625,0.5375,Punk Rock
567,123,3.7804878048780486,81,28,4.392857142857143,141,1.146341463414634,0.4634146341463415,0.6585365853658537,Punk Rock
1012,202,4.133663366336633,125,31,6.516129032258065,232,1.1485148514851484,0.49504950495049505,0.6188118811881188,Punk Rock
778,163,3.914110429447853,101,24,6.791666666666667,185,1.1349693251533743,0.4662576687116564,0.6196319018404908,Punk Rock
469,103,3.563106796116505,62,16,6.4375,114,1.1067961165048543,0.3786407766990291,0.6019417475728155,Punk Rock
711,179,3.083798882681564,28,43,4.162790697674419,184,1.0279329608938548,0.0223463687150838,0.1564245810055866,Punk Rock
582,124,3.8629032258064515,81,21,5.904761904761905,141,1.1370967741935485,0.4435483870967742,0.6532258064516129,Punk Rock
745,166,3.6626506024096384,69,29,5.724137931034483,190,1.144578313253012,0.2289156626506024,0.41566265060240964,Punk Rock
548,114,4.017543859649122,70,24,4.75,134,1.1754385964912282,0.41228070175438597,0.6140350877192983,Punk Rock
542,115,3.965217391304348,66,30,3.8333333333333335,138,1.2,0.4,0.5739130434782609,Punk Rock
1177,244,3.987704918032787,80,40,6.1,284,1.1639344262295082,0.06967213114754098,0.32786885245901637,Punk Rock
877,160,4.4625,89,42,3.8095238095238093,202,1.2625,0.4625,0.55625,Punk Rock
661,138,3.9347826086956523,79,28,4.928571428571429,156,1.1304347826086956,0.4420289855072464,0.572463768115942,Punk Rock
552,111,4.0,65,17,6.529411764705882,138,1.2432432432432432,0.3783783783783784,0.5855855855855856,Punk Rock
431,98,3.6020408163265305,52,22,4.454545454545454,113,1.153061224489796,0.3469387755102041,0.5306122448979592,Punk Rock
716,153,3.915032679738562,41,37,4.135135135135135,174,1.1372549019607843,0.0718954248366013,0.2679738562091503,Punk Rock
933,193,3.994818652849741,81,33,5.848484848484849,208,1.077720207253886,0.21243523316062177,0.41968911917098445,Punk Rock
933,193,3.994818652849741,81,33,5.848484848484849,208,1.077720207253886,0.21243523316062177,0.41968911917098445,Punk Rock
1275,282,3.6595744680851063,118,45,6.266666666666667,306,1.0851063829787233,0.2765957446808511,0.41843971631205673,Punk Rock
1136,218,4.215596330275229,94,1,218.0,244,1.1192660550458715,0.20642201834862386,0.43119266055045874,Punk Rock
737,167,3.4191616766467066,49,47,3.5531914893617023,186,1.1137724550898203,0.09580838323353294,0.2934131736526946,Punk Rock
1182,237,4.0042194092827,120,37,6.405405405405405,282,1.1898734177215189,0.3291139240506329,0.5063291139240507,Punk Rock
737,157,3.859872611464968,43,27,5.814814814814815,173,1.1019108280254777,0.07006369426751592,0.27388535031847133,Punk Rock
879,193,3.715025906735751,69,39,4.948717948717949,220,1.1398963730569949,0.25906735751295334,0.35751295336787564,Punk Rock
744,153,3.8627450980392157,43,26,5.884615384615385,169,1.1045751633986929,0.06535947712418301,0.28104575163398693,Punk Rock
521,113,3.7876106194690267,74,22,5.136363636363637,128,1.1327433628318584,0.5132743362831859,0.6548672566371682,Punk Rock
576,108,4.342592592592593,50,22,4.909090909090909,124,1.1481481481481481,0.2777777777777778,0.46296296296296297,Punk Rock
700,142,4.246478873239437,71,45,3.1555555555555554,153,1.0774647887323943,0.36619718309859156,0.5,Punk Rock
1036,215,4.0093023255813955,104,42,5.119047619047619,245,1.1395348837209303,0.3302325581395349,0.48372093023255813,Punk Rock
1126,249,3.63855421686747,97,34,7.323529411764706,276,1.108433734939759,0.2931726907630522,0.3895582329317269,Punk Rock
840,157,4.509554140127388,78,26,6.038461538461538,212,1.3503184713375795,0.29936305732484075,0.4968152866242038,Punk Rock
1096,209,4.248803827751196,121,51,4.098039215686274,264,1.263157894736842,0.37799043062200954,0.5789473684210527,Punk Rock
883,178,4.117977528089888,74,33,5.393939393939394,215,1.2078651685393258,0.21348314606741572,0.4157303370786517,Punk Rock
866,193,3.678756476683938,102,37,5.216216216216216,214,1.1088082901554404,0.37305699481865284,0.5284974093264249,Punk Rock
713,137,4.430656934306569,56,34,4.029411764705882,153,1.1167883211678833,0.23357664233576642,0.40875912408759124,Punk Rock
869,200,3.345,71,38,5.2631578947368425,219,1.095,0.155,0.355,Punk Rock
884,199,3.562814070351759,91,27,7.37037037037037,223,1.120603015075377,0.2814070351758794,0.457286432160804,Punk Rock
1066,226,3.9026548672566372,93,44,5.136363636363637,250,1.1061946902654867,0.24336283185840707,0.41150442477876104,Punk Rock
653,124,4.475806451612903,81,26,4.769230769230769,163,1.314516129032258,0.5,0.6532258064516129,Punk Rock
715,148,3.824324324324324,78,30,4.933333333333334,167,1.1283783783783783,0.2905405405405405,0.527027027027027,Punk Rock
486,110,3.609090909090909,38,23,4.782608695652174,114,1.0363636363636364,0.11818181818181818,0.34545454545454546,Punk Rock
534,120,3.625,56,21,5.714285714285714,139,1.1583333333333334,0.3,0.4666666666666667,Punk Rock
799,185,3.5243243243243243,96,40,4.625,198,1.0702702702702702,0.32432432432432434,0.518918918918919,Punk Rock
1229,250,4.099601593625498,136,51,4.901960784313726,279,1.116,0.404,0.544,Punk Rock
1474,317,3.7129337539432177,136,44,7.204545454545454,351,1.1072555205047319,0.2334384858044164,0.42902208201892744,Punk Rock
483,137,2.708029197080292,21,28,4.892857142857143,137,1.0,0.0,0.15328467153284672,Punk Rock
2577,602,3.456810631229236,238,148,4.0675675675675675,727,1.2076411960132891,0.27740863787375414,0.3953488372093023,Punk Rock
612,114,4.649122807017544,77,44,2.590909090909091,147,1.2894736842105263,0.5789473684210527,0.6754385964912281,Punk Rock
886,176,4.005681818181818,111,1,176.0,211,1.1988636363636365,0.48863636363636365,0.6306818181818182,Punk Rock
1152,232,4.176724137931035,105,61,3.80327868852459,281,1.2112068965517242,0.25,0.4525862068965517,Punk Rock
492,118,3.364406779661017,52,25,4.72,125,1.0593220338983051,0.15254237288135594,0.4406779661016949,Punk Rock
1167,240,3.95,116,47,5.1063829787234045,260,1.0833333333333333,0.3875,0.48333333333333334,Punk Rock
1356,282,4.0212765957446805,150,64,4.40625,333,1.1808510638297873,0.37943262411347517,0.5319148936170213,Punk Rock
886,176,4.0397727272727275,83,48,3.6666666666666665,194,1.1022727272727273,0.3352272727272727,0.4715909090909091,Punk Rock
948,192,4.145833333333333,117,48,4.0,220,1.1458333333333333,0.4375,0.609375,Punk Rock
1176,264,3.606060606060606,128,41,6.439024390243903,284,1.0757575757575757,0.32954545454545453,0.48484848484848486,Punk Rock
849,174,3.9827586206896552,90,23,7.565217391304348,209,1.2011494252873562,0.3390804597701149,0.5172413793103449,Punk Rock
1233,269,3.7620817843866172,109,48,5.604166666666667,286,1.063197026022305,0.26394052044609667,0.4052044609665427,Punk Rock
1243,276,3.63768115942029,112,37,7.45945945945946,305,1.105072463768116,0.23550724637681159,0.4057971014492754,Punk Rock
1111,229,3.9519650655021836,119,32,7.15625,260,1.1353711790393013,0.37554585152838427,0.519650655021834,Punk Rock
1132,247,3.7125506072874495,104,33,7.484848484848484,262,1.0607287449392713,0.19838056680161945,0.42105263157894735,Punk Rock
813,179,3.6983240223463687,87,29,6.172413793103448,196,1.094972067039106,0.30726256983240224,0.4860335195530726,Punk Rock
739,154,3.7857142857142856,80,18,8.555555555555555,173,1.1233766233766234,0.2987012987012987,0.5194805194805194,Punk Rock
1290,270,3.9296296296296296,97,41,6.585365853658536,301,1.114814814814815,0.2074074074074074,0.3592592592592593,Punk Rock
1190,242,3.9545454545454546,97,22,11.0,266,1.0991735537190082,0.21074380165289255,0.40082644628099173,Punk Rock
885,182,4.038461538461538,88,34,5.352941176470588,206,1.1318681318681318,0.3241758241758242,0.4835164835164835,Punk Rock
976,197,4.121827411167513,84,35,5.628571428571429,222,1.1269035532994924,0.17258883248730963,0.4263959390862944,Punk Rock
784,154,4.162337662337662,93,14,11.0,181,1.1753246753246753,0.4155844155844156,0.6038961038961039,Punk Rock
786,166,3.86144578313253,84,29,5.724137931034483,187,1.1265060240963856,0.3253012048192771,0.5060240963855421,Punk Rock
984,208,3.8798076923076925,115,33,6.303030303030303,236,1.1346153846153846,0.41346153846153844,0.5528846153846154,Punk Rock
865,186,3.78494623655914,115,31,6.0,209,1.1236559139784945,0.44623655913978494,0.6182795698924731,Punk Rock
1017,210,4.0,99,35,6.0,231,1.1,0.2904761904761905,0.4714285714285714,Punk Rock
525,128,3.3671875,42,34,3.764705882352941,131,1.0234375,0.1328125,0.328125,Punk Rock
974,189,4.211640211640212,110,25,7.56,218,1.1534391534391535,0.43386243386243384,0.582010582010582,Punk Rock
1116,237,3.8649789029535864,107,40,5.925,262,1.1054852320675106,0.25316455696202533,0.45147679324894513,Punk Rock
928,193,3.94300518134715,93,32,6.03125,218,1.1295336787564767,0.3005181347150259,0.48186528497409326,Punk Rock
678,140,3.9285714285714284,74,18,7.777777777777778,158,1.1285714285714286,0.2714285714285714,0.5285714285714286,Punk Rock
1325,257,4.245136186770428,120,40,6.425,315,1.2256809338521402,0.26848249027237353,0.4669260700389105,Punk Rock
821,168,3.940119760479042,86,22,7.636363636363637,185,1.1011904761904763,0.26785714285714285,0.5119047619047619,Punk Rock
972,216,3.638888888888889,67,30,7.2,233,1.0787037037037037,0.1574074074074074,0.3101851851851852,Punk Rock
676,141,4.00709219858156,67,30,4.7,166,1.177304964539007,0.3120567375886525,0.475177304964539,Punk Rock
600,130,3.8449612403100777,39,25,5.2,156,1.2,0.13846153846153847,0.3,Punk Rock
1249,280,3.607142857142857,103,41,6.829268292682927,302,1.0785714285714285,0.17857142857142858,0.3678571428571429,Punk Rock
713,153,3.810457516339869,77,23,6.6521739130434785,167,1.091503267973856,0.2875816993464052,0.5032679738562091,Punk Rock
1194,251,3.848605577689243,105,42,5.976190476190476,280,1.1155378486055776,0.21912350597609562,0.41832669322709165,Punk Rock
890,192,3.640625,70,22,8.727272727272727,203,1.0572916666666667,0.1875,0.3645833333333333,Punk Rock
749,152,3.914473684210526,102,20,7.6,175,1.1513157894736843,0.5263157894736842,0.6710526315789473,Punk Rock
1138,254,3.5866141732283463,88,31,8.193548387096774,274,1.078740157480315,0.14173228346456693,0.3464566929133858,Punk Rock
952,193,4.134715025906735,99,47,4.1063829787234045,228,1.1813471502590673,0.34196891191709844,0.5129533678756477,Punk Rock
660,142,3.788732394366197,76,24,5.916666666666667,156,1.0985915492957747,0.3591549295774648,0.5352112676056338,Punk Rock
792,182,3.565934065934066,86,41,4.439024390243903,192,1.054945054945055,0.23076923076923078,0.4725274725274725,Punk Rock
1044,220,3.8227272727272728,109,26,8.461538461538462,247,1.1227272727272728,0.3,0.4954545454545455,Punk Rock
848,193,3.528497409326425,70,28,6.892857142857143,215,1.1139896373056994,0.19170984455958548,0.3626943005181347,Punk Rock
516,106,3.8679245283018866,59,15,7.066666666666666,120,1.1320754716981132,0.32075471698113206,0.5566037735849056,Punk Rock
930,199,3.7889447236180906,84,23,8.652173913043478,222,1.1155778894472361,0.20603015075376885,0.4221105527638191,Punk Rock
553,140,3.5703125,74,19,7.368421052631579,151,1.0785714285714285,0.35714285714285715,0.5285714285714286,Punk Rock
640,128,4.1484375,76,19,6.7368421052631575,159,1.2421875,0.4453125,0.59375,Punk Rock
1011,208,4.0,101,29,7.172413793103448,245,1.1778846153846154,0.28846153846153844,0.4855769230769231,Punk Rock
1129,235,3.804255319148936,95,27,8.703703703703704,257,1.0936170212765957,0.1702127659574468,0.40425531914893614,Punk Rock
984,196,4.178571428571429,110,31,6.32258064516129,229,1.1683673469387754,0.41836734693877553,0.5612244897959183,Punk Rock
583,118,3.9745762711864407,62,16,7.375,126,1.0677966101694916,0.3559322033898305,0.5254237288135594,Punk Rock
1087,227,3.9118942731277535,90,28,8.107142857142858,260,1.145374449339207,0.20704845814977973,0.3964757709251101,Punk Rock
817,169,3.8165680473372783,77,20,8.45,178,1.0532544378698225,0.27218934911242604,0.4556213017751479,Punk Rock
780,175,3.645714285714286,66,33,5.303030303030303,191,1.0914285714285714,0.2057142857142857,0.37714285714285717,Punk Rock
892,182,4.016483516483516,103,21,8.666666666666666,208,1.1428571428571428,0.4065934065934066,0.5659340659340659,Punk Rock
563,104,4.403846153846154,60,17,6.117647058823529,126,1.2115384615384615,0.375,0.5769230769230769,Punk Rock
607,124,3.838709677419355,83,8,15.5,142,1.1451612903225807,0.49193548387096775,0.6693548387096774,Punk Rock
1213,272,3.5845588235294117,134,35,7.771428571428571,290,1.0661764705882353,0.3602941176470588,0.49264705882352944,Punk Rock
999,235,3.374468085106383,111,21,11.19047619047619,262,1.1148936170212767,0.3191489361702128,0.4723404255319149,Punk Rock
1140,255,3.545098039215686,131,24,10.625,284,1.1137254901960785,0.34901960784313724,0.5137254901960784,Punk Rock
823,166,4.13855421686747,96,31,5.354838709677419,191,1.1506024096385543,0.41566265060240964,0.5783132530120482,Punk Rock
904,229,3.1353711790393013,75,43,5.325581395348837,243,1.0611353711790392,0.23580786026200873,0.32751091703056767,Punk Rock
854,182,3.9725274725274726,79,51,3.5686274509803924,201,1.1043956043956045,0.2692307692307692,0.4340659340659341,Punk Rock
880,170,4.147058823529412,109,27,6.296296296296297,203,1.1941176470588235,0.4823529411764706,0.6411764705882353,Punk Rock
793,172,3.686046511627907,81,25,6.88,183,1.063953488372093,0.28488372093023256,0.47093023255813954,Punk Rock
1197,246,3.9959349593495936,113,32,7.6875,289,1.1747967479674797,0.3130081300813008,0.45934959349593496,Punk Rock
989,204,4.009803921568627,62,37,5.513513513513513,226,1.107843137254902,0.058823529411764705,0.30392156862745096,Punk Rock
796,179,3.547486033519553,79,18,9.944444444444445,194,1.0837988826815643,0.29608938547486036,0.441340782122905,Punk Rock
995,215,3.7162790697674417,90,31,6.935483870967742,236,1.0976744186046512,0.24651162790697675,0.4186046511627907,Punk Rock
1070,242,3.5371900826446283,75,31,7.806451612903226,254,1.0495867768595042,0.21074380165289255,0.30991735537190085,Punk Rock
719,141,4.205673758865248,101,15,9.4,162,1.148936170212766,0.5460992907801419,0.7163120567375887,Punk Rock
1208,261,3.796934865900383,126,45,5.8,300,1.1494252873563218,0.31800766283524906,0.4827586206896552,Punk Rock
1041,211,4.037914691943128,93,34,6.205882352941177,256,1.2132701421800949,0.26066350710900477,0.44075829383886256,Punk Rock
618,120,4.325,64,24,5.0,141,1.175,0.38333333333333336,0.5333333333333333,Punk Rock
1233,257,3.9688715953307394,126,48,5.354166666666667,289,1.1245136186770428,0.33073929961089493,0.490272373540856,Punk Rock
611,157,3.0127388535031847,39,19,8.263157894736842,158,1.0063694267515924,0.10191082802547771,0.2484076433121019,Punk Rock
917,192,3.8958333333333335,88,28,6.857142857142857,211,1.0989583333333333,0.20833333333333334,0.4583333333333333,Punk Rock
778,169,3.769230769230769,82,31,5.451612903225806,188,1.1124260355029585,0.23076923076923078,0.48520710059171596,Punk Rock
796,179,3.547486033519553,79,18,9.944444444444445,194,1.0837988826815643,0.29608938547486036,0.441340782122905,Punk Rock
495,109,3.6055045871559632,60,8,13.625,113,1.036697247706422,0.3211009174311927,0.5504587155963303,Punk Rock
511,113,3.5309734513274336,57,21,5.380952380952381,123,1.0884955752212389,0.3893805309734513,0.504424778761062,Punk Rock
687,140,4.0285714285714285,92,18,7.777777777777778,159,1.1357142857142857,0.5,0.6571428571428571,Punk Rock
588,118,4.084745762711864,65,16,7.375,141,1.194915254237288,0.3983050847457627,0.5508474576271186,Punk Rock
626,122,4.122950819672131,91,16,7.625,142,1.1639344262295082,0.6311475409836066,0.7459016393442623,Punk Rock
650,142,3.767605633802817,61,27,5.2592592592592595,152,1.0704225352112675,0.2112676056338028,0.4295774647887324,Punk Rock
1007,208,3.956730769230769,105,30,6.933333333333334,236,1.1346153846153846,0.39903846153846156,0.5048076923076923,Punk Rock
681,162,3.314814814814815,61,31,5.225806451612903,177,1.0925925925925926,0.10493827160493827,0.3765432098765432,Punk Rock
599,121,4.132231404958677,59,28,4.321428571428571,146,1.2066115702479339,0.38016528925619836,0.48760330578512395,Punk Rock
711,162,3.4906832298136647,93,19,8.526315789473685,170,1.0493827160493827,0.38271604938271603,0.5740740740740741,Punk Rock
1291,263,4.06083650190114,111,40,6.575,305,1.1596958174904943,0.25475285171102663,0.4220532319391635,Punk Rock
1057,215,4.037209302325581,55,44,4.886363636363637,240,1.1162790697674418,0.14883720930232558,0.2558139534883721,Heavy Metal
1012,184,4.728260869565218,87,42,4.380952380952381,242,1.315217391304348,0.28804347826086957,0.47282608695652173,Heavy Metal
876,185,3.9513513513513514,69,40,4.625,230,1.2432432432432432,0.21621621621621623,0.372972972972973,Heavy Metal
954,200,3.935,66,40,5.0,225,1.125,0.165,0.33,Heavy Metal
1262,284,3.612676056338028,81,48,5.916666666666667,323,1.1373239436619718,0.10915492957746478,0.2852112676056338,Heavy Metal
1252,253,4.0395256916996045,58,33,7.666666666666667,289,1.1422924901185771,0.11067193675889328,0.22924901185770752,Heavy Metal
810,151,4.596026490066225,82,37,4.081081081081081,204,1.3509933774834437,0.3509933774834437,0.543046357615894,Heavy Metal
1182,212,4.6415094339622645,60,29,7.310344827586207,237,1.1179245283018868,0.13679245283018868,0.2830188679245283,Heavy Metal
1019,217,3.889400921658986,76,44,4.931818181818182,253,1.1658986175115207,0.15668202764976957,0.35023041474654376,Heavy Metal
654,129,4.286821705426356,59,38,3.3947368421052633,165,1.2790697674418605,0.2558139534883721,0.4573643410852713,Heavy Metal
759,173,3.61271676300578,43,39,4.435897435897436,179,1.0346820809248556,0.04046242774566474,0.24855491329479767,Heavy Metal
1160,200,4.975,46,35,5.714285714285714,306,1.53,0.1,0.23,Heavy Metal
987,201,4.079601990049751,81,34,5.911764705882353,238,1.1840796019900497,0.20398009950248755,0.40298507462686567,Heavy Metal
787,143,4.6223776223776225,71,22,6.5,171,1.1958041958041958,0.32167832167832167,0.4965034965034965,Heavy Metal
666,151,3.6026490066225167,54,34,4.4411764705882355,172,1.1390728476821192,0.2251655629139073,0.3576158940397351,Heavy Metal
663,142,3.823943661971831,67,22,6.454545454545454,183,1.2887323943661972,0.3591549295774648,0.47183098591549294,Heavy Metal
728,139,4.467625899280575,67,32,4.34375,186,1.3381294964028776,0.2446043165467626,0.48201438848920863,Heavy Metal
568,103,4.825242718446602,62,32,3.21875,127,1.233009708737864,0.4368932038834951,0.6019417475728155,Heavy Metal
905,177,4.259887005649717,68,26,6.8076923076923075,216,1.2203389830508475,0.2768361581920904,0.384180790960452,Heavy Metal
1177,222,4.40990990990991,60,45,4.933333333333334,275,1.2387387387387387,0.14414414414414414,0.2702702702702703,Heavy Metal
776,155,4.187096774193549,46,28,5.535714285714286,180,1.1612903225806452,0.12258064516129032,0.2967741935483871,Heavy Metal
976,214,3.7009345794392523,57,36,5.944444444444445,223,1.0420560747663552,0.11682242990654206,0.26635514018691586,Heavy Metal
981,202,4.02970297029703,69,35,5.771428571428571,243,1.202970297029703,0.1782178217821782,0.3415841584158416,Heavy Metal
1533,309,4.097087378640777,139,43,7.186046511627907,356,1.1521035598705502,0.26537216828478966,0.44983818770226536,Heavy Metal
1405,255,4.792156862745098,82,72,3.5416666666666665,377,1.4784313725490197,0.09411764705882353,0.3215686274509804,Heavy Metal
748,160,3.89375,61,35,4.571428571428571,189,1.18125,0.25625,0.38125,Heavy Metal
944,174,4.712643678160919,66,50,3.48,246,1.4137931034482758,0.09770114942528736,0.3793103448275862,Heavy Metal
1017,217,3.857142857142857,76,38,5.7105263157894735,258,1.1889400921658986,0.15207373271889402,0.35023041474654376,Heavy Metal
610,115,4.48695652173913,69,21,5.476190476190476,150,1.3043478260869565,0.43478260869565216,0.6,Heavy Metal
576,113,4.398230088495575,53,34,3.323529411764706,142,1.2566371681415929,0.3185840707964602,0.4690265486725664,Heavy Metal
1250,251,4.0717131474103585,97,24,10.458333333333334,331,1.3187250996015936,0.199203187250996,0.38645418326693226,Heavy Metal
1392,311,3.581993569131833,123,44,7.068181818181818,359,1.1543408360128617,0.2315112540192926,0.3954983922829582,Heavy Metal
877,179,4.033519553072626,64,24,7.458333333333333,208,1.1620111731843576,0.2011173184357542,0.3575418994413408,Heavy Metal
1028,217,3.903225806451613,99,38,5.7105263157894735,265,1.2211981566820276,0.24423963133640553,0.45622119815668205,Heavy Metal
472,101,3.8613861386138613,56,22,4.590909090909091,112,1.108910891089109,0.43564356435643564,0.5544554455445545,Heavy Metal
1014,169,5.183431952662722,66,31,5.451612903225806,261,1.544378698224852,0.22485207100591717,0.3905325443786982,Heavy Metal
2445,476,4.298319327731092,192,86,5.534883720930233,591,1.2415966386554622,0.17016806722689076,0.40336134453781514,Heavy Metal
905,178,4.331460674157303,77,44,4.045454545454546,223,1.252808988764045,0.28651685393258425,0.43258426966292135,Heavy Metal
1091,228,3.942982456140351,82,36,6.333333333333333,262,1.1491228070175439,0.14473684210526316,0.35964912280701755,Heavy Metal
1181,272,3.5183823529411766,81,48,5.666666666666667,297,1.0919117647058822,0.11029411764705882,0.2977941176470588,Heavy Metal
754,147,4.408163265306122,58,44,3.340909090909091,188,1.2789115646258504,0.16326530612244897,0.3945578231292517,Heavy Metal
604,128,3.984375,44,36,3.5555555555555554,156,1.21875,0.2109375,0.34375,Heavy Metal
1090,240,3.6875,125,36,6.666666666666667,267,1.1125,0.36666666666666664,0.5208333333333334,Heavy Metal
659,142,3.8732394366197185,34,33,4.303030303030303,145,1.0211267605633803,0.11267605633802817,0.23943661971830985,Heavy Metal
1567,313,4.220447284345048,159,71,4.408450704225352,384,1.2268370607028753,0.3003194888178914,0.5079872204472844,Heavy Metal
1166,222,4.40990990990991,60,45,4.933333333333334,275,1.2387387387387387,0.14414414414414414,0.2702702702702703,Heavy Metal
2269,460,4.104347826086957,180,81,5.679012345679013,544,1.182608695652174,0.1934782608695652,0.391304347826087,Heavy Metal
2108,400,4.415,193,68,5.882352941176471,539,1.3475,0.2975,0.4825,Heavy Metal
1220,240,4.241666666666666,132,39,6.153846153846154,297,1.2375,0.30833333333333335,0.55,Heavy Metal
1066,222,3.972972972972973,103,39,5.6923076923076925,254,1.1441441441441442,0.21171171171171171,0.46396396396396394,Heavy Metal
1240,233,4.489270386266094,129,42,5.5476190476190474,286,1.2274678111587982,0.3562231759656652,0.5536480686695279,Heavy Metal
1520,321,3.9034267912772584,106,54,5.944444444444445,375,1.1682242990654206,0.1588785046728972,0.3302180685358255,Heavy Metal
665,122,4.614754098360656,68,21,5.809523809523809,162,1.3278688524590163,0.22131147540983606,0.5573770491803278,Heavy Metal
2244,451,4.110864745011087,181,79,5.708860759493671,541,1.1995565410199556,0.1951219512195122,0.401330376940133,Heavy Metal
1978,402,4.077114427860696,172,73,5.506849315068493,484,1.2039800995024876,0.24129353233830847,0.42786069651741293,Heavy Metal
1819,375,3.9546666666666668,125,55,6.818181818181818,448,1.1946666666666668,0.128,0.3333333333333333,Heavy Metal
2082,448,3.7711111111111113,149,73,6.136986301369863,514,1.1473214285714286,0.15848214285714285,0.3325892857142857,Heavy Metal
2651,519,4.202312138728324,151,69,7.521739130434782,611,1.1772639691714837,0.1252408477842004,0.2909441233140655,Heavy Metal
2592,556,3.7967625899280577,134,90,6.177777777777778,604,1.0863309352517985,0.04136690647482014,0.24100719424460432,Heavy Metal
691,150,3.76,72,23,6.521739130434782,170,1.1333333333333333,0.2733333333333333,0.48,Heavy Metal
764,154,4.194805194805195,78,36,4.277777777777778,176,1.1428571428571428,0.3051948051948052,0.5064935064935064,Heavy Metal
1419,326,3.432515337423313,105,53,6.150943396226415,352,1.0797546012269938,0.17791411042944785,0.3220858895705521,Punk Rock
1173,238,4.046218487394958,122,30,7.933333333333334,298,1.2521008403361344,0.3277310924369748,0.5126050420168067,Punk Rock
1695,335,4.286567164179105,131,78,4.294871794871795,396,1.182089552238806,0.27761194029850744,0.39104477611940297,Punk Rock
