Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
2312,461,4.134490238611714,240,104,4.4326923076923075,557,1.20824295010846,0.34490238611713664,0.5206073752711496,Pop Rock
810,181,3.5801104972375692,100,23,7.869565217391305,198,1.0939226519337018,0.39779005524861877,0.5524861878453039,Pop Rock
1041,228,3.723684210526316,85,46,4.956521739130435,252,1.105263157894737,0.19298245614035087,0.37280701754385964,Tecnopop
1078,233,3.772532188841202,100,39,5.9743589743589745,263,1.128755364806867,0.24892703862660945,0.4291845493562232,Tecnopop
1158,258,3.6550387596899223,88,43,6.0,282,1.0930232558139534,0.1821705426356589,0.34108527131782945,Tecnopop
1384,302,3.781456953642384,131,61,4.950819672131147,344,1.1390728476821192,0.2847682119205298,0.4337748344370861,Tecnopop
956,204,3.8529411764705883,44,46,4.434782608695652,231,1.1323529411764706,0.0,0.21568627450980393,Tecnopop
2232,489,3.7484662576687118,154,94,5.202127659574468,549,1.1226993865030674,0.1411042944785276,0.3149284253578732,Tecnopop
938,207,3.8078817733990147,96,54,3.8333333333333335,231,1.1159420289855073,0.2463768115942029,0.463768115942029,Tecnopop
1267,267,3.9737827715355807,110,61,4.377049180327869,311,1.1647940074906367,0.1947565543071161,0.41198501872659177,Tecnopop
865,179,4.027932960893855,110,35,5.114285714285714,215,1.2011173184357542,0.45251396648044695,0.6145251396648045,Tecnopop
1505,292,4.36986301369863,108,65,4.492307692307692,353,1.2089041095890412,0.2465753424657534,0.3698630136986301,Tecnopop
1690,327,4.36085626911315,153,63,5.190476190476191,393,1.201834862385321,0.3333333333333333,0.46788990825688076,Tecnopop
2383,490,3.9959183673469387,250,77,6.363636363636363,563,1.1489795918367347,0.3816326530612245,0.5102040816326531,Tecnopop
1302,281,3.8185053380782916,129,52,5.403846153846154,303,1.0782918149466192,0.3309608540925267,0.45907473309608543,Tecnopop
1592,340,3.7529411764705882,151,36,9.444444444444445,402,1.1823529411764706,0.23529411764705882,0.4441176470588235,Tecnopop
1228,277,3.6462093862815883,123,59,4.694915254237288,304,1.0974729241877257,0.2490974729241877,0.44404332129963897,Tecnopop
1386,338,3.2781065088757395,75,67,5.044776119402985,347,1.0266272189349113,0.1242603550295858,0.22189349112426035,Tecnopop
1240,242,4.4491525423728815,112,40,6.05,301,1.243801652892562,0.2892561983471074,0.4628099173553719,Tecnopop
660,142,3.908450704225352,76,37,3.8378378378378377,155,1.091549295774648,0.3732394366197183,0.5352112676056338,Tecnopop
1360,279,4.082437275985663,127,58,4.810344827586207,325,1.1648745519713262,0.26881720430107525,0.4551971326164875,Tecnopop
1344,313,3.4856230031948883,103,67,4.6716417910447765,351,1.121405750798722,0.20766773162939298,0.329073482428115,Tecnopop
1192,247,3.9554655870445345,131,32,7.71875,280,1.1336032388663968,0.3441295546558704,0.5303643724696356,Tecnopop
1059,221,3.9638009049773757,117,40,5.525,253,1.1447963800904977,0.38461538461538464,0.5294117647058824,Tecnopop
1148,230,4.195652173913044,120,52,4.423076923076923,285,1.2391304347826086,0.3565217391304348,0.5217391304347826,Tecnopop
1332,258,4.37984496124031,79,56,4.607142857142857,294,1.1395348837209303,0.14728682170542637,0.3062015503875969,Tecnopop
927,186,4.279569892473118,81,57,3.263157894736842,259,1.39247311827957,0.2903225806451613,0.43548387096774194,Tecnopop
1461,332,3.5602409638554215,118,63,5.26984126984127,391,1.177710843373494,0.25301204819277107,0.35542168674698793,Tecnopop
830,183,3.6939890710382515,73,33,5.545454545454546,195,1.0655737704918034,0.2185792349726776,0.3989071038251366,Tecnopop
1685,385,3.568831168831169,136,79,4.8734177215189876,427,1.1090909090909091,0.21038961038961038,0.35324675324675325,Tecnopop
503,98,4.357142857142857,29,22,4.454545454545454,138,1.4081632653061225,0.19387755102040816,0.29591836734693877,Tecnopop
1065,242,3.5785123966942147,79,43,5.627906976744186,257,1.06198347107438,0.11983471074380166,0.32644628099173556,Tecnopop
1107,252,3.642857142857143,125,65,3.876923076923077,306,1.2142857142857142,0.373015873015873,0.49603174603174605,Tecnopop
1066,234,3.8034188034188032,113,59,3.9661016949152543,271,1.1581196581196582,0.3418803418803419,0.4829059829059829,Tecnopop
1197,256,3.8203125,112,37,6.918918918918919,292,1.140625,0.234375,0.4375,Tecnopop
899,204,3.593137254901961,91,38,5.368421052631579,225,1.1029411764705883,0.24509803921568626,0.44607843137254904,Tecnopop
538,130,3.253846153846154,25,36,3.611111111111111,130,1.0,0.038461538461538464,0.19230769230769232,Tecnopop
2416,518,3.7972972972972974,194,74,7.0,593,1.1447876447876448,0.1891891891891892,0.3745173745173745,Tecnopop
1403,288,4.045138888888889,124,50,5.76,336,1.1666666666666667,0.2916666666666667,0.4305555555555556,Tecnopop
1182,240,4.129166666666666,128,50,4.8,282,1.175,0.3333333333333333,0.5333333333333333,Tecnopop
1263,242,4.417355371900826,91,48,5.041666666666667,283,1.1694214876033058,0.25206611570247933,0.3760330578512397,Tecnopop
1191,247,4.004048582995951,121,50,4.94,276,1.1174089068825912,0.27530364372469635,0.4898785425101215,Tecnopop
545,132,3.303030303030303,54,33,4.0,161,1.2196969696969697,0.19696969696969696,0.4090909090909091,Tecnopop
651,137,3.9416058394160585,61,26,5.269230769230769,157,1.145985401459854,0.2116788321167883,0.44525547445255476,Tecnopop
1093,222,4.112612612612613,125,42,5.285714285714286,266,1.1981981981981982,0.4189189189189189,0.5630630630630631,Tecnopop
797,162,4.12962962962963,75,36,4.5,199,1.228395061728395,0.2222222222222222,0.46296296296296297,Tecnopop
561,108,4.388888888888889,47,21,5.142857142857143,138,1.2777777777777777,0.3055555555555556,0.4351851851851852,Tecnopop
1054,193,4.782383419689119,50,63,3.0634920634920637,245,1.2694300518134716,0.11398963730569948,0.25906735751295334,Tecnopop
2326,488,3.9221311475409837,153,82,5.951219512195122,565,1.1577868852459017,0.15778688524590165,0.3135245901639344,Tecnopop
1012,211,3.9526066350710902,116,38,5.552631578947368,244,1.1563981042654028,0.35071090047393366,0.5497630331753555,Tecnopop
1318,312,3.4038461538461537,108,56,5.571428571428571,338,1.0833333333333333,0.21794871794871795,0.34615384615384615,Tecnopop
784,157,4.254777070063694,63,42,3.738095238095238,224,1.4267515923566878,0.2802547770700637,0.4012738853503185,Tecnopop
1067,214,4.266355140186916,64,60,3.566666666666667,253,1.1822429906542056,0.04672897196261682,0.29906542056074764,Tecnopop
1258,241,4.448132780082988,79,55,4.381818181818182,323,1.3402489626556016,0.14522821576763487,0.3278008298755187,Tecnopop
2271,470,4.004255319148936,199,95,4.947368421052632,537,1.1425531914893616,0.28085106382978725,0.42340425531914894,Tecnopop
1168,219,4.584474885844749,80,56,3.9107142857142856,292,1.3333333333333333,0.2328767123287671,0.365296803652968,Tecnopop
1078,236,3.73728813559322,82,44,5.363636363636363,285,1.2076271186440677,0.17796610169491525,0.3474576271186441,Tecnopop
657,121,4.43801652892562,80,31,3.903225806451613,155,1.28099173553719,0.5206611570247934,0.6611570247933884,Tecnopop
647,130,4.2,69,29,4.482758620689655,160,1.2307692307692308,0.3769230769230769,0.5307692307692308,Tecnopop
1525,318,3.7830188679245285,145,46,6.913043478260869,358,1.1257861635220126,0.2641509433962264,0.4559748427672956,Tecnopop
1484,310,3.9838709677419355,104,61,5.081967213114754,349,1.1258064516129032,0.12580645161290321,0.33548387096774196,Tecnopop
1377,274,4.021897810218978,81,46,5.956521739130435,300,1.094890510948905,0.11313868613138686,0.2956204379562044,Tecnopop
1803,356,4.050561797752809,110,85,4.188235294117647,449,1.2612359550561798,0.20224719101123595,0.3089887640449438,Tecnopop
1243,246,4.056910569105691,83,62,3.967741935483871,282,1.146341463414634,0.1951219512195122,0.33739837398373984,Tecnopop
1601,337,3.916913946587537,156,61,5.524590163934426,369,1.0949554896142433,0.3264094955489614,0.4629080118694362,Tecnopop
509,109,3.779816513761468,43,12,9.083333333333334,113,1.036697247706422,0.11009174311926606,0.3944954128440367,Tecnopop
1191,262,3.732824427480916,110,52,5.038461538461538,274,1.0458015267175573,0.24427480916030533,0.4198473282442748,Power-Pop
667,137,4.029197080291971,91,22,6.2272727272727275,161,1.1751824817518248,0.48905109489051096,0.6642335766423357,Power-Pop
786,172,3.7209302325581395,100,26,6.615384615384615,184,1.069767441860465,0.38953488372093026,0.5813953488372093,Power-Pop
936,184,4.266304347826087,103,33,5.575757575757576,211,1.1467391304347827,0.3532608695652174,0.5597826086956522,Power-Pop
1525,316,3.971518987341772,122,49,6.448979591836735,363,1.1487341772151898,0.1962025316455696,0.3860759493670886,Power-Pop
1524,315,3.984126984126984,123,49,6.428571428571429,362,1.1492063492063491,0.2,0.3904761904761905,Power-Pop
1306,279,3.835125448028674,141,48,5.8125,307,1.1003584229390682,0.2831541218637993,0.5053763440860215,Power-Pop
829,176,3.840909090909091,101,27,6.518518518518518,202,1.1477272727272727,0.3977272727272727,0.5738636363636364,Power-Pop
800,159,4.169811320754717,85,27,5.888888888888889,177,1.1132075471698113,0.32075471698113206,0.5345911949685535,Power-Pop
1144,231,4.134199134199134,119,42,5.5,264,1.1428571428571428,0.2943722943722944,0.5151515151515151,Power-Pop
1880,403,3.8411910669975184,142,76,5.302631578947368,462,1.1464019851116625,0.17866004962779156,0.3523573200992556,Power-Pop
1976,426,3.788732394366197,133,65,6.553846153846154,463,1.0868544600938967,0.13380281690140844,0.31220657276995306,Power-Pop
1224,279,3.5125448028673834,77,38,7.342105263157895,305,1.093189964157706,0.053763440860215055,0.27598566308243727,Power-Pop
1343,318,3.411949685534591,66,60,5.3,336,1.0566037735849056,0.0,0.20754716981132076,Power-Pop
2002,466,3.4377682403433476,95,66,7.0606060606060606,480,1.0300429184549356,0.09227467811158799,0.20386266094420602,Power-Pop
1153,256,3.6015625,99,35,7.314285714285714,284,1.109375,0.2109375,0.38671875,Power-Pop
1161,236,4.076271186440678,127,37,6.378378378378378,279,1.1822033898305084,0.3601694915254237,0.538135593220339,Power-Pop
1160,239,3.9456066945606696,141,33,7.242424242424242,268,1.1213389121338913,0.4225941422594142,0.5899581589958159,Power-Pop
606,138,3.5652173913043477,76,24,5.75,150,1.0869565217391304,0.391304347826087,0.5507246376811594,Power-Pop
742,134,4.776119402985074,84,32,4.1875,182,1.3582089552238805,0.4925373134328358,0.6268656716417911,Power-Pop
1021,225,3.7111111111111112,136,39,5.769230769230769,252,1.12,0.48,0.6044444444444445,Power-Pop
776,154,4.246753246753247,82,32,4.8125,170,1.103896103896104,0.34415584415584416,0.5324675324675324,Power-Pop
1846,392,3.895408163265306,216,74,5.297297297297297,446,1.1377551020408163,0.41836734693877553,0.5510204081632653,Power-Pop
656,133,4.135338345864661,94,27,4.925925925925926,153,1.150375939849624,0.5263157894736842,0.706766917293233,Power-Pop
495,105,3.876190476190476,69,17,6.176470588235294,123,1.1714285714285715,0.4666666666666667,0.6571428571428571,Power-Pop
1430,296,4.027027027027027,137,58,5.103448275862069,344,1.162162162162162,0.28716216216216217,0.46283783783783783,Power-Pop
571,125,3.752,68,26,4.8076923076923075,131,1.048,0.36,0.544,Power-Pop
1702,339,4.150442477876106,169,54,6.277777777777778,397,1.1710914454277286,0.3008849557522124,0.49852507374631266,Power-Pop
781,163,3.9754601226993866,104,32,5.09375,186,1.1411042944785277,0.4785276073619632,0.6380368098159509,Power-Pop
1026,197,4.4213197969543145,108,43,4.5813953488372094,240,1.218274111675127,0.3756345177664975,0.5482233502538071,Power-Pop
1123,212,4.471698113207547,118,37,5.72972972972973,267,1.259433962264151,0.44339622641509435,0.5566037735849056,Power-Pop
899,182,4.032967032967033,97,32,5.6875,198,1.0879120879120878,0.3131868131868132,0.532967032967033,Power-Pop
720,159,3.6855345911949686,98,27,5.888888888888889,176,1.1069182389937107,0.4528301886792453,0.6163522012578616,Power-Pop
1587,343,3.793002915451895,139,57,6.017543859649122,400,1.1661807580174928,0.2944606413994169,0.40524781341107874,Power-Pop
1105,230,3.991304347826087,116,43,5.348837209302325,265,1.1521739130434783,0.3217391304347826,0.5043478260869565,Power-Pop
802,166,4.024096385542169,96,32,5.1875,187,1.1265060240963856,0.3433734939759036,0.5783132530120482,Power-Pop
611,137,3.6496350364963503,86,26,5.269230769230769,151,1.102189781021898,0.46715328467153283,0.6277372262773723,Power-Pop
713,158,3.689873417721519,99,28,5.642857142857143,173,1.0949367088607596,0.4810126582278481,0.6265822784810127,Power-Pop
999,201,4.17910447761194,106,42,4.785714285714286,229,1.1393034825870647,0.3781094527363184,0.527363184079602,Power-Pop
1284,282,3.631205673758865,96,43,6.558139534883721,303,1.074468085106383,0.17375886524822695,0.3404255319148936,Pop Rock
1066,234,3.6837606837606836,85,32,7.3125,248,1.0598290598290598,0.1452991452991453,0.36324786324786323,Pop Rock
1666,371,3.6442048517520216,87,57,6.508771929824562,402,1.0835579514824798,0.08355795148247978,0.23450134770889489,Pop Rock
1059,234,3.6837606837606836,93,38,6.157894736842105,260,1.1111111111111112,0.2094017094017094,0.3974358974358974,Pop Rock
1257,309,3.2103559870550162,72,54,5.722222222222222,320,1.035598705501618,0.07766990291262135,0.23300970873786409,Pop Rock
1156,228,4.206140350877193,72,37,6.162162162162162,264,1.1578947368421053,0.06578947368421052,0.3157894736842105,Pop Rock
1292,292,3.5616438356164384,97,48,6.083333333333333,318,1.0890410958904109,0.1952054794520548,0.3321917808219178,Pop Rock
964,200,3.985,75,33,6.0606060606060606,225,1.125,0.185,0.375,Pop Rock
856,191,3.4293193717277486,93,37,5.162162162162162,198,1.036649214659686,0.36649214659685864,0.4869109947643979,Pop Rock
919,201,3.681592039800995,89,31,6.483870967741935,228,1.1343283582089552,0.24378109452736318,0.4427860696517413,Pop Rock
1170,259,3.718146718146718,98,55,4.709090909090909,273,1.054054054054054,0.2548262548262548,0.3783783783783784,Pop Rock
664,138,3.9855072463768115,75,24,5.75,153,1.108695652173913,0.32608695652173914,0.5434782608695652,Pop Rock
635,131,4.114503816793893,76,35,3.742857142857143,164,1.251908396946565,0.40458015267175573,0.5801526717557252,Pop Rock
906,205,3.5414634146341464,79,42,4.880952380952381,235,1.146341463414634,0.2048780487804878,0.3853658536585366,Pop Rock
1443,316,3.7088607594936707,115,51,6.196078431372549,345,1.0917721518987342,0.2088607594936709,0.3639240506329114,Pop Rock
1361,317,3.441640378548896,91,49,6.469387755102041,343,1.0820189274447949,0.10410094637223975,0.2870662460567823,Pop Rock
1323,305,3.3901639344262295,81,48,6.354166666666667,322,1.0557377049180328,0.09836065573770492,0.26557377049180325,Pop Rock
1304,295,3.552542372881356,78,51,5.784313725490196,312,1.0576271186440678,0.09491525423728814,0.26440677966101694,Pop Rock
1006,221,3.6515837104072397,102,40,5.525,225,1.0180995475113122,0.25339366515837103,0.46153846153846156,Pop Rock
1627,358,3.7374301675977653,114,79,4.531645569620253,415,1.1592178770949721,0.13966480446927373,0.31843575418994413,Pop Rock
453,96,3.8541666666666665,58,19,5.052631578947368,106,1.1041666666666667,0.4270833333333333,0.6041666666666666,Pop Rock
1320,308,3.435064935064935,85,56,5.5,325,1.0551948051948052,0.10714285714285714,0.275974025974026,Pop Rock
1119,240,3.745833333333333,88,31,7.741935483870968,275,1.1458333333333333,0.24166666666666667,0.36666666666666664,Pop Rock
1203,265,3.7132075471698114,74,46,5.760869565217392,283,1.0679245283018868,0.12075471698113208,0.2792452830188679,Pop Rock
642,131,4.1603053435114505,78,36,3.638888888888889,165,1.2595419847328244,0.4351145038167939,0.5954198473282443,Pop Rock
1718,377,3.716180371352785,125,68,5.544117647058823,406,1.0769230769230769,0.18037135278514588,0.33156498673740054,Pop Rock
851,176,3.8971428571428572,76,33,5.333333333333333,199,1.1306818181818181,0.30113636363636365,0.4318181818181818,Pop Rock
841,190,3.595744680851064,99,33,5.757575757575758,204,1.0736842105263158,0.3105263157894737,0.5210526315789473,Pop Rock
1102,250,3.508,87,31,8.064516129032258,269,1.076,0.128,0.348,Pop Rock
1023,210,4.004761904761905,57,28,7.5,213,1.0142857142857142,0.15714285714285714,0.2714285714285714,Pop Rock
1058,230,3.739130434782609,86,42,5.476190476190476,257,1.117391304347826,0.2,0.3739130434782609,Pop Rock
1185,236,4.169491525423729,77,37,6.378378378378378,271,1.1483050847457628,0.1228813559322034,0.326271186440678,Pop Rock
1422,331,3.401812688821752,89,53,6.245283018867925,367,1.108761329305136,0.1419939577039275,0.2688821752265861,Pop Rock
1118,237,3.8565400843881856,84,44,5.386363636363637,276,1.1645569620253164,0.1518987341772152,0.35443037974683544,Pop Rock
1028,237,3.392405063291139,69,40,5.925,264,1.1139240506329113,0.10970464135021098,0.2911392405063291,Pop Rock
1358,287,3.916376306620209,74,53,5.415094339622642,328,1.1428571428571428,0.12195121951219512,0.2578397212543554,Pop Rock
606,143,3.4335664335664338,48,28,5.107142857142857,156,1.0909090909090908,0.17482517482517482,0.3356643356643357,Pop Rock
1067,242,3.5082644628099175,80,26,9.307692307692308,270,1.115702479338843,0.13636363636363635,0.3305785123966942,Pop Rock
1085,236,3.7203389830508473,86,36,6.555555555555555,262,1.1101694915254237,0.1906779661016949,0.3644067796610169,Pop Rock
833,196,3.377551020408163,75,32,6.125,212,1.0816326530612246,0.2193877551020408,0.3826530612244898,Pop Rock
1577,346,3.6647398843930636,109,65,5.323076923076923,386,1.115606936416185,0.16473988439306358,0.315028901734104,Pop Rock
1259,271,3.8154981549815496,87,47,5.76595744680851,325,1.1992619926199262,0.15867158671586715,0.3210332103321033,Pop Rock
873,192,3.6614583333333335,88,22,8.727272727272727,213,1.109375,0.2760416666666667,0.4583333333333333,Pop Rock
1258,270,3.759259259259259,109,27,10.0,301,1.114814814814815,0.24444444444444444,0.40370370370370373,Pop Rock
877,188,3.856382978723404,73,38,4.947368421052632,226,1.202127659574468,0.15425531914893617,0.3882978723404255,Pop Rock
1160,252,3.7063492063492065,87,34,7.411764705882353,274,1.0873015873015872,0.18253968253968253,0.34523809523809523,Pop Rock
481,110,3.5727272727272728,50,22,5.0,123,1.1181818181818182,0.24545454545454545,0.45454545454545453,Pop Rock
1028,215,3.9069767441860463,74,47,4.574468085106383,287,1.3348837209302327,0.15813953488372093,0.34418604651162793,Pop Rock
1410,282,4.170212765957447,128,57,4.947368421052632,328,1.1631205673758864,0.3049645390070922,0.45390070921985815,Pop Rock
1037,223,3.811659192825112,96,36,6.194444444444445,252,1.1300448430493273,0.23766816143497757,0.4304932735426009,Pop Rock
1264,263,3.9429657794676807,92,36,7.305555555555555,294,1.11787072243346,0.16730038022813687,0.34980988593155893,Pop Rock
1235,276,3.597826086956522,100,51,5.411764705882353,293,1.0615942028985508,0.18840579710144928,0.36231884057971014,Pop Rock
493,101,4.01980198019802,52,16,6.3125,115,1.1386138613861385,0.2871287128712871,0.5148514851485149,Pop Rock
878,181,4.0220994475138125,92,31,5.838709677419355,210,1.160220994475138,0.23756906077348067,0.5082872928176796,Pop Rock
1018,224,3.736607142857143,78,43,5.209302325581396,241,1.0758928571428572,0.19196428571428573,0.3482142857142857,Pop Rock
1049,223,3.8475336322869955,103,32,6.96875,253,1.1345291479820627,0.26905829596412556,0.4618834080717489,Pop Rock
906,198,3.717171717171717,70,30,6.6,211,1.0656565656565657,0.16161616161616163,0.35353535353535354,Pop Rock
1019,226,3.6548672566371683,72,35,6.457142857142857,252,1.1150442477876106,0.2168141592920354,0.3185840707964602,Pop Rock
588,135,3.5555555555555554,85,28,4.821428571428571,141,1.0444444444444445,0.4740740740740741,0.6296296296296297,Pop Rock
439,86,4.0813953488372094,49,15,5.733333333333333,112,1.302325581395349,0.4186046511627907,0.5697674418604651,Pop Rock
1141,253,3.7233201581027666,91,54,4.685185185185185,301,1.1897233201581028,0.1976284584980237,0.35968379446640314,Pop Rock
1114,260,3.4461538461538463,77,44,5.909090909090909,274,1.0538461538461539,0.0,0.29615384615384616,Pop Rock
908,194,3.8350515463917527,64,30,6.466666666666667,205,1.056701030927835,0.07216494845360824,0.32989690721649484,Pop Rock
600,148,3.22972972972973,61,26,5.6923076923076925,154,1.0405405405405406,0.24324324324324326,0.41216216216216217,Pop Rock
1362,278,4.017985611510792,104,41,6.780487804878049,307,1.10431654676259,0.16906474820143885,0.37410071942446044,Pop Rock
532,103,4.310679611650485,56,15,6.866666666666666,124,1.203883495145631,0.2815533980582524,0.5436893203883495,Pop Rock
1758,337,4.4094955489614245,99,71,4.746478873239437,406,1.2047477744807122,0.13056379821958458,0.29376854599406527,Pop Rock
1349,311,3.4790996784565915,95,54,5.7592592592592595,331,1.0643086816720257,0.14469453376205788,0.3054662379421222,Pop Rock
1134,259,3.5752895752895753,80,52,4.980769230769231,272,1.05019305019305,0.1583011583011583,0.3088803088803089,Pop Rock
577,120,4.025,66,26,4.615384615384615,143,1.1916666666666667,0.36666666666666664,0.55,Pop Rock
1039,235,3.570212765957447,74,37,6.351351351351352,258,1.097872340425532,0.13617021276595745,0.3148936170212766,Pop Rock
1168,223,4.4125560538116595,53,41,5.439024390243903,268,1.201793721973094,0.06278026905829596,0.23766816143497757,Pop Rock
564,119,3.9243697478991595,45,22,5.409090909090909,133,1.1176470588235294,0.21008403361344538,0.37815126050420167,Pop Rock
433,100,3.57,53,24,4.166666666666667,105,1.05,0.33,0.53,Pop Rock
711,148,3.972972972972973,63,28,5.285714285714286,171,1.1554054054054055,0.22297297297297297,0.42567567567567566,Pop Rock
1563,358,3.4022346368715084,69,60,5.966666666666667,398,1.111731843575419,0.10893854748603352,0.19273743016759776,Pop Rock
1318,284,3.73943661971831,137,43,6.604651162790698,309,1.0880281690140845,0.34507042253521125,0.4823943661971831,Pop Rock
1146,250,3.768,88,48,5.208333333333333,292,1.168,0.172,0.352,Pop Rock
677,152,3.6184210526315788,99,26,5.846153846153846,159,1.0460526315789473,0.48026315789473684,0.6513157894736842,Pop Rock
1301,254,4.358267716535433,90,65,3.9076923076923076,293,1.1535433070866141,0.18110236220472442,0.3543307086614173,Pop Rock
1334,280,3.7464285714285714,136,47,5.957446808510638,306,1.0928571428571427,0.3357142857142857,0.4857142857142857,Pop Rock
1470,295,4.145762711864407,164,48,6.145833333333333,332,1.1254237288135593,0.43728813559322033,0.5559322033898305,Pop Rock
587,122,3.8934426229508197,73,25,4.88,132,1.0819672131147542,0.39344262295081966,0.5983606557377049,Pop Rock
1388,230,5.1347826086956525,95,28,8.214285714285714,289,1.2565217391304349,0.25217391304347825,0.41304347826086957,Pop Rock
1020,222,3.689189189189189,80,59,3.76271186440678,254,1.1441441441441442,0.20270270270270271,0.36036036036036034,Pop Rock
617,135,3.7037037037037037,90,26,5.1923076923076925,149,1.1037037037037036,0.5037037037037037,0.6666666666666666,Pop Rock
554,129,3.395348837209302,55,13,9.923076923076923,139,1.0775193798449612,0.16279069767441862,0.4263565891472868,Pop Rock
821,165,3.9515151515151516,106,15,11.0,189,1.1454545454545455,0.46060606060606063,0.6424242424242425,Pop Rock
772,164,3.7378048780487805,71,17,9.647058823529411,198,1.2073170731707317,0.25,0.4329268292682927,Pop Rock
1309,257,4.178988326848249,125,27,9.518518518518519,277,1.0778210116731517,0.38132295719844356,0.48638132295719844,Pop Rock
617,133,3.744360902255639,92,26,5.115384615384615,148,1.112781954887218,0.5413533834586466,0.6917293233082706,Pop Rock
1390,290,3.889655172413793,138,36,8.055555555555555,326,1.1241379310344828,0.33448275862068966,0.47586206896551725,Pop Rock
669,143,3.762237762237762,81,15,9.533333333333333,162,1.132867132867133,0.3006993006993007,0.5664335664335665,Pop Rock
1127,242,3.760330578512397,105,33,7.333333333333333,266,1.0991735537190082,0.23140495867768596,0.43388429752066116,Pop Rock
473,100,3.82,57,12,8.333333333333334,109,1.09,0.39,0.57,Pop Rock
881,200,3.48,74,23,8.695652173913043,210,1.05,0.2,0.37,Pop Rock
954,205,3.7219512195121953,65,19,10.789473684210526,229,1.1170731707317074,0.12682926829268293,0.3170731707317073,Pop Rock
622,137,3.6350364963503647,77,33,4.151515151515151,147,1.072992700729927,0.3795620437956204,0.5620437956204379,Pop Rock
1449,313,3.7667731629392973,91,44,7.113636363636363,358,1.1437699680511182,0.14696485623003194,0.29073482428115016,Pop Rock
1929,412,3.7402912621359223,188,65,6.338461538461538,449,1.0898058252427185,0.32038834951456313,0.4563106796116505,Pop Rock
694,147,3.7823129251700682,70,17,8.647058823529411,159,1.0816326530612246,0.3333333333333333,0.47619047619047616,Pop Rock
1220,259,3.799227799227799,111,24,10.791666666666666,303,1.16988416988417,0.25096525096525096,0.42857142857142855,Pop Rock
2323,450,4.152838427947598,208,92,4.891304347826087,529,1.1755555555555555,0.2911111111111111,0.4622222222222222,Pop Rock
588,131,3.7022900763358777,87,31,4.225806451612903,145,1.1068702290076335,0.5114503816793893,0.6641221374045801,Pop Rock
520,114,3.9454545454545453,79,16,7.125,125,1.0964912280701755,0.49122807017543857,0.6929824561403509,Pop Rock
1019,221,3.6108597285067874,101,33,6.696969696969697,235,1.0633484162895928,0.3257918552036199,0.45701357466063347,Pop Rock
1146,250,3.768,88,48,5.208333333333333,292,1.168,0.172,0.352,Pop Rock
745,163,4.342281879194631,83,26,6.269230769230769,191,1.1717791411042944,0.27607361963190186,0.50920245398773,Pop Rock
1225,249,4.028112449799197,90,27,9.222222222222221,282,1.1325301204819278,0.2248995983935743,0.3614457831325301,Pop Rock
839,185,3.7282608695652173,68,31,5.967741935483871,193,1.0432432432432432,0.21621621621621623,0.3675675675675676,Pop Rock
694,149,3.791946308724832,87,27,5.518518518518518,168,1.1275167785234899,0.40268456375838924,0.5838926174496645,Pop Rock
1074,253,3.316205533596838,106,25,10.12,272,1.075098814229249,0.24110671936758893,0.4189723320158103,Pop Rock
1114,252,3.619047619047619,99,52,4.846153846153846,275,1.0912698412698412,0.20238095238095238,0.39285714285714285,Pop Rock
662,142,3.7464788732394365,31,12,11.833333333333334,158,1.1126760563380282,0.0,0.21830985915492956,Pop Rock
565,124,3.693548387096774,60,17,7.294117647058823,135,1.0887096774193548,0.25,0.4838709677419355,Pop Rock
779,167,3.81437125748503,85,32,5.21875,190,1.1377245508982037,0.3473053892215569,0.5089820359281437,Pop Rock
805,195,3.312820512820513,63,36,5.416666666666667,200,1.0256410256410255,0.18974358974358974,0.3230769230769231,Pop Rock
1255,251,4.107569721115538,84,32,7.84375,275,1.095617529880478,0.22310756972111553,0.3346613545816733,Pop Rock
647,145,3.6923076923076925,73,22,6.590909090909091,156,1.0758620689655172,0.296551724137931,0.503448275862069,Pop Rock
1041,210,4.061904761904762,128,28,7.5,240,1.1428571428571428,0.43333333333333335,0.6095238095238096,Pop Rock
2569,475,4.4,237,65,7.3076923076923075,635,1.3368421052631578,0.33052631578947367,0.49894736842105264,Pop Rock
784,176,3.75,73,30,5.866666666666666,181,1.0284090909090908,0.25,0.4147727272727273,Pop Rock
1184,237,4.109704641350211,83,31,7.645161290322581,259,1.0928270042194093,0.2320675105485232,0.350210970464135,Pop Rock
930,190,4.057894736842106,81,44,4.318181818181818,203,1.068421052631579,0.28421052631578947,0.4263157894736842,Pop Rock
567,128,3.59375,40,22,5.818181818181818,136,1.0625,0.203125,0.3125,Pop Rock
600,135,3.7045454545454546,69,18,7.5,142,1.0518518518518518,0.31851851851851853,0.5111111111111111,Pop Rock
1842,369,4.024390243902439,135,66,5.590909090909091,400,1.084010840108401,0.18699186991869918,0.36585365853658536,Pop Rock
1084,244,3.5655737704918034,81,32,7.625,271,1.110655737704918,0.12704918032786885,0.3319672131147541,Pop Rock
669,152,3.5197368421052633,56,20,7.6,156,1.0263157894736843,0.18421052631578946,0.3684210526315789,Pop Rock
858,201,3.383084577114428,62,24,8.375,219,1.0895522388059702,0.12935323383084577,0.30845771144278605,Pop Rock
712,150,3.8533333333333335,67,23,6.521739130434782,176,1.1733333333333333,0.19333333333333333,0.44666666666666666,Pop Rock
